"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2023","19.7730","19.6106","19.8179","19.5740","","0.93%"
"11/07/2023","19.5904","19.6057","19.7022","19.5317","","0.02%"
"11/06/2023","19.5859","19.6096","19.7152","19.5182","","0.02%"
"11/03/2023","19.5814","19.5686","19.6558","19.4876","","0.11%"
"11/02/2023","19.5600","19.5718","19.6516","19.5073","","0.12%"
"11/01/2023","19.5364","19.7166","19.8078","19.5429","","-0.91%"
"10/31/2023","19.7162","20.0173","20.0818","19.6896","","-1.49%"
"10/30/2023","20.0144","19.9320","20.0300","19.8346","","0.52%"
"10/27/2023","19.9109","20.0194","20.0614","19.8305","","-0.53%"
"10/26/2023","20.0173","20.2127","20.3096","19.9660","","-0.85%"
"10/25/2023","20.1887","20.1754","20.2999","20.1150","","0.15%"
"10/24/2023","20.1576","20.2278","20.3281","20.0968","","-0.32%"
"10/23/2023","20.2225","20.1187","20.2871","20.0772","","0.56%"
"10/20/2023","20.1089","20.1280","20.2649","20.0389","","-0.07%"
"10/19/2023","20.1231","20.0060","20.2082","19.9765","","0.63%"
"10/18/2023","19.9981","19.9064","20.1042","19.7709","","0.50%"
"10/17/2023","19.8984","19.8307","19.9606","19.7351","","0.40%"
"10/16/2023","19.8198","19.9506","19.9986","19.7859","","-0.64%"
"10/13/2023","19.9465","20.0272","20.0765","19.8612","","-0.35%"
"10/12/2023","20.0165","19.9934","20.0765","19.9426","","0.16%"
"10/11/2023","19.9845","20.1717","20.2219","19.9395","","-0.88%"
"10/10/2023","20.1623","20.4359","20.4760","20.1364","","-1.30%"
"10/09/2023","20.4287","20.4034","20.5089","20.3532","","0.01%"
"10/06/2023","20.4263","20.5940","20.6328","20.3928","","-0.76%"
"10/05/2023","20.5822","20.3179","20.6402","20.2798","","1.47%"
"10/04/2023","20.2847","20.2495","20.3750","20.1663","","0.27%"
"10/03/2023","20.2303","20.1362","20.2868","20.0907","","0.53%"
"10/02/2023","20.1233","20.0054","20.1982","19.9450","","0.64%"
"09/29/2023","19.9959","20.0466","20.1280","19.9042","","-0.24%"
"09/28/2023","20.0434","20.1693","20.2782","20.0226","","-0.56%"
"09/27/2023","20.1567","20.1658","20.2593","20.0945","","0.01%"
"09/26/2023","20.1541","19.8871","20.1819","19.8666","","1.43%"
"09/25/2023","19.8691","19.9916","20.0494","19.8485","","-0.56%"
"09/22/2023","19.9804","20.2033","20.2320","19.9249","","-1.03%"
"09/21/2023","20.1875","20.0953","20.2488","20.0185","","0.49%"
"09/20/2023","20.0881","20.2240","20.3036","20.0483","","-0.63%"
"09/19/2023","20.2155","20.3160","20.3547","20.1915","","-0.48%"
"09/18/2023","20.3137","20.2718","20.3645","20.2023","","0.32%"
"09/15/2023","20.2485","20.2365","20.3857","20.2071","","0.06%"
"09/14/2023","20.2366","20.1794","20.3351","20.1534","","0.33%"
"09/13/2023","20.1695","20.3398","20.3981","20.1460","","-0.81%"
"09/12/2023","20.3350","20.2903","20.3934","20.2168","","0.30%"
"09/11/2023","20.2745","20.4610","20.4974","20.2075","","-0.90%"
"09/08/2023","20.4592","20.5228","20.5431","20.3852","","-0.25%"
"09/07/2023","20.5113","20.6033","20.6525","20.4357","","-0.39%"
"09/06/2023","20.5924","20.6588","20.7558","20.5009","","-0.03%"
"09/05/2023","20.5993","20.5872","20.7426","20.5418","","0.14%"
"09/04/2023","20.5696","20.3087","20.6677","20.2165","","1.37%"
"09/01/2023","20.2921","20.4716","20.4997","20.2388","","-0.81%"
"08/31/2023","20.4576","20.4131","20.5670","20.3211","","0.26%"
"08/30/2023","20.4050","20.1017","20.4304","20.0791","","1.56%"
"08/29/2023","20.0908","20.1238","20.1569","19.9364","","-0.15%"
"08/28/2023","20.1212","20.1215","20.2594","20.0492","","0.07%"
"08/25/2023","20.1078","20.3414","20.3768","20.0714","","-1.05%"
"08/24/2023","20.3221","20.0677","20.3682","19.9859","","1.39%"
"08/23/2023","20.0430","20.3881","20.4299","19.9947","","-1.61%"
"08/22/2023","20.3711","20.6597","20.7086","20.3169","","-1.35%"
"08/21/2023","20.6492","20.6568","20.7661","20.6143","","0.07%"
"08/18/2023","20.6353","20.7315","20.8227","20.5825","","-0.42%"
"08/17/2023","20.7214","20.8626","20.9251","20.6752","","-0.59%"
"08/16/2023","20.8436","20.8785","20.9568","20.7432","","-0.06%"
"08/15/2023","20.8567","20.8123","21.0817","20.7729","","0.31%"
"08/14/2023","20.7925","20.7208","20.8607","20.7042","","0.45%"
"08/11/2023","20.6995","20.6968","20.7785","20.6363","","0.06%"
"08/10/2023","20.6877","20.8321","20.9209","20.5965","","-0.62%"
"08/09/2023","20.8159","20.7359","20.9446","20.6680","","0.45%"
"08/08/2023","20.7220","20.5881","20.8056","20.5600","","0.66%"
"08/07/2023","20.5854","20.2937","20.6259","20.2664","","1.32%"
"08/04/2023","20.3175","20.4834","20.5413","20.2740","","-0.64%"
"08/03/2023","20.4485","20.1923","20.5361","20.1488","","1.28%"
"08/02/2023","20.1909","20.0988","20.3186","20.0772","","0.51%"
"08/01/2023","20.0888","19.6369","20.1384","19.5734","","2.37%"
"07/31/2023","19.6235","19.4063","19.6751","19.3524","","1.24%"
"07/28/2023","19.3840","19.5832","19.7107","19.3582","","-0.92%"
"07/27/2023","19.5646","19.5196","19.6252","19.3760","","0.28%"
"07/26/2023","19.5096","19.3970","19.6355","19.3831","","0.60%"
"07/25/2023","19.3923","19.6346","19.6842","19.3567","","-1.17%"
"07/24/2023","19.6210","20.0070","20.0524","19.6138","","-1.60%"
"07/21/2023","19.9394","19.9408","20.1089","19.8864","","0.12%"
"07/20/2023","19.9163","20.0103","20.1129","19.8752","","-0.41%"
"07/19/2023","19.9988","20.0511","20.1828","19.9928","","-0.21%"
"07/18/2023","20.0409","20.2600","20.3137","20.0007","","-1.05%"
"07/17/2023","20.2526","20.3323","20.4130","20.2187","","-0.22%"
"07/14/2023","20.2972","20.1430","20.4214","20.0954","","0.94%"
"07/13/2023","20.1079","20.1821","20.2554","20.0418","","-0.30%"
"07/12/2023","20.1689","20.3547","20.4268","20.1702","","-0.84%"
"07/11/2023","20.3391","20.6863","20.7414","20.3363","","-1.57%"
"07/10/2023","20.6625","20.6381","20.7631","20.5569","","-0.12%"
"07/07/2023","20.6878","20.8242","20.8713","20.5937","","-0.61%"
"07/06/2023","20.8151","20.3896","20.8271","20.3347","","2.18%"
"07/05/2023","20.3710","20.2896","20.4688","20.2740","","0.47%"
"07/04/2023","20.2756","20.4548","20.5130","20.2766","","-0.82%"
"07/03/2023","20.4429","20.5515","20.5965","20.3598","","-0.47%"
"06/30/2023","20.5395","20.3857","20.6689","20.3426","","0.81%"
"06/29/2023","20.3745","20.3524","20.5292","20.3251","","0.18%"
"06/28/2023","20.3386","20.3069","20.4977","20.2514","","0.20%"
"06/27/2023","20.2972","20.3455","20.3694","20.1672","","-0.14%"
"06/26/2023","20.3261","20.3789","20.4818","20.2110","","-0.15%"
"06/23/2023","20.3567","20.2949","20.4480","20.2206","","0.35%"
"06/22/2023","20.2858","20.1355","20.3482","20.1145","","0.88%"
"06/21/2023","20.1079","20.0593","20.1576","20.0100","","0.30%"
"06/20/2023","20.0468","19.8580","20.1357","19.8246","","1.01%"
"06/19/2023","19.8462","19.8927","19.9789","19.8102","","-0.21%"
"06/16/2023","19.8881","19.9433","20.0124","19.8385","","-0.24%"
"06/15/2023","19.9358","19.8599","20.0690","19.7768","","0.41%"
"06/14/2023","19.8537","20.1010","20.1260","19.7834","","-1.17%"
"06/13/2023","20.0886","19.9730","20.1847","19.9543","","0.58%"
"06/12/2023","19.9726","20.1252","20.1670","19.9229","","-0.72%"
"06/09/2023","20.1170","20.3089","20.3794","20.0957","","-0.93%"
"06/08/2023","20.3064","20.4251","20.4755","20.2514","","-0.52%"
"06/07/2023","20.4132","20.5333","20.6119","20.3361","","-0.55%"
"06/06/2023","20.5262","20.6551","20.7206","20.5140","","-0.57%"
"06/05/2023","20.6432","20.8979","20.9386","20.5940","","-1.09%"
"06/02/2023","20.8716","21.1264","21.1634","20.8611","","-1.17%"
"06/01/2023","21.1179","21.0884","21.2704","21.0329","","0.17%"
"05/31/2023","21.0819","21.1511","21.1845","20.9760","","-0.25%"
"05/30/2023","21.1339","21.0692","21.2393","21.0355","","0.39%"
"05/29/2023","21.0513","21.0746","21.1665","21.0081","","-0.08%"
"05/26/2023","21.0672","21.2502","21.2710","20.9545","","-0.76%"
"05/25/2023","21.2293","20.6877","21.2868","20.6670","","2.68%"
"05/24/2023","20.6758","20.6906","20.7778","20.6362","","-0.04%"
"05/23/2023","20.6832","20.7896","20.8659","20.6591","","-0.46%"
"05/22/2023","20.7795","21.0180","21.0964","20.7673","","-0.95%"
"05/19/2023","20.9793","20.8352","21.0678","20.7499","","0.75%"
"05/18/2023","20.8233","20.8666","21.0939","20.8006","","-0.16%"
"05/17/2023","20.8565","20.7232","20.9711","20.7038","","0.74%"
"05/16/2023","20.7042","20.6959","20.8435","20.6695","","0.10%"
"05/15/2023","20.6840","20.9901","20.9968","20.6376","","-1.35%"
"05/12/2023","20.9665","20.9594","21.3381","20.9011","","0.07%"
"05/11/2023","20.9522","20.7306","21.1565","20.6203","","1.13%"
"05/10/2023","20.7176","20.4196","20.7488","20.3976","","1.30%"
"05/09/2023","20.4527","20.1833","20.4646","20.1339","","1.39%"
"05/08/2023","20.1714","20.3184","20.3185","20.1285","","-0.56%"
"05/05/2023","20.2852","20.1416","20.3274","20.1290","","0.79%"
"05/04/2023","20.1258","20.2187","20.2946","20.0423","","-0.41%"
"05/03/2023","20.2086","20.3132","20.3645","20.1332","","-0.50%"
"05/02/2023","20.3105","20.1922","20.3358","20.1157","","0.59%"
"05/01/2023","20.1909","20.1691","20.2484","20.1021","","0.21%"
"04/28/2023","20.1489","20.1831","20.2704","20.0957","","-0.12%"
"04/27/2023","20.1726","20.3316","20.3555","20.0593","","-0.72%"
"04/26/2023","20.3196","20.1227","20.4287","20.0688","","1.04%"
"04/25/2023","20.1110","20.0306","20.2200","20.0236","","0.46%"
"04/24/2023","20.0185","19.9037","20.0643","19.8626","","0.66%"
"04/21/2023","19.8882","19.7880","19.9425","19.7481","","0.58%"
"04/20/2023","19.7744","19.9314","19.9823","19.7449","","-0.73%"
"04/19/2023","19.9195","19.9296","20.0424","19.8232","","-0.03%"
"04/18/2023","19.9248","20.0089","20.0623","19.8887","","-0.41%"
"04/17/2023","20.0073","19.8805","20.0277","19.7988","","0.55%"
"04/14/2023","19.8970","19.9296","20.0555","19.8434","","-0.10%"
"04/13/2023","19.9162","20.2201","20.2813","19.9202","","-1.44%"
"04/12/2023","20.2064","20.0832","20.2729","20.0342","","0.67%"
"04/11/2023","20.0713","20.0947","20.1241","19.8948","","-0.10%"
"04/10/2023","20.0923","19.8748","20.1288","19.8503","","1.34%"
"04/07/2023","19.8262","19.9335","19.9681","19.8106","","-0.49%"
"04/06/2023","19.9235","19.6761","19.9673","19.6742","","1.28%"
"04/05/2023","19.6715","19.6406","19.7152","19.5415","","0.20%"
"04/04/2023","19.6315","19.4505","19.6965","19.3691","","0.98%"
"04/03/2023","19.4405","19.2997","19.4904","19.2059","","0.87%"
"03/31/2023","19.2721","19.4347","19.4828","19.2393","","-0.77%"
"03/30/2023","19.4209","19.6353","19.6978","19.3854","","-1.04%"
"03/29/2023","19.6253","19.6831","19.7265","19.5756","","-0.21%"
"03/28/2023","19.6668","19.7767","19.8151","19.6422","","-0.50%"
"03/27/2023","19.7659","19.5541","19.8128","19.5436","","1.18%"
"03/24/2023","19.5351","19.6004","19.6721","19.5122","","-0.28%"
"03/23/2023","19.5905","19.7919","19.8656","19.5735","","-0.97%"
"03/22/2023","19.7819","19.9854","20.0186","19.7490","","-1.01%"
"03/21/2023","19.9834","19.8534","20.0671","19.7806","","0.74%"
"03/20/2023","19.8372","19.7623","19.8932","19.5770","","0.71%"
"03/17/2023","19.6970","19.5162","19.7233","19.4569","","1.01%"
"03/16/2023","19.5009","19.5361","19.5860","19.4226","","0.14%"
"03/15/2023","19.4731","19.4541","19.5951","19.3275","","0.17%"
"03/14/2023","19.4395","19.5147","19.6285","19.3496","","-0.33%"
"03/13/2023","19.5039","19.4930","19.6308","19.3668","","0.13%"
"03/10/2023","19.4786","19.6492","19.6635","19.3675","","-0.81%"
"03/09/2023","19.6369","19.6284","19.7234","19.5143","","0.10%"
"03/08/2023","19.6175","19.5389","19.7269","19.5074","","0.47%"
"03/07/2023","19.5264","19.4923","19.6884","19.4662","","0.24%"
"03/06/2023","19.4798","19.2770","19.5149","19.2648","","0.97%"
"03/03/2023","19.2926","19.2946","19.3215","19.2027","","0.06%"
"03/02/2023","19.2810","19.3318","19.4198","19.2402","","-0.22%"
"03/01/2023","19.3228","19.4173","19.4326","19.2756","","-0.43%"
"02/28/2023","19.4056","19.5340","19.6304","19.4060","","-0.60%"
"02/27/2023","19.5222","19.4198","19.5585","19.3509","","0.64%"
"02/24/2023","19.3985","19.3153","19.5339","19.2849","","0.50%"
"02/23/2023","19.3015","19.3354","19.4826","19.2766","","-0.11%"
"02/22/2023","19.3232","19.4375","19.5803","19.2785","","-0.56%"
"02/21/2023","19.4318","19.3622","19.5394","19.3016","","0.44%"
"02/20/2023","19.3469","19.2945","19.4051","19.2523","","0.26%"
"02/17/2023","19.2973","19.3845","19.4760","19.1993","","-0.35%"
"02/16/2023","19.3655","19.2771","19.4539","19.2550","","0.51%"
"02/15/2023","19.2667","19.2278","19.3582","19.1916","","0.27%"
"02/14/2023","19.2144","19.1448","19.2541","19.0222","","0.39%"
"02/13/2023","19.1395","19.1460","19.3015","19.0932","","0.10%"
"02/10/2023","19.1197","19.0648","19.1856","19.0107","","0.33%"
"02/09/2023","19.0572","19.0259","19.1273","18.9659","","0.17%"
"02/08/2023","19.0249","18.8141","19.1209","18.7753","","1.15%"
"02/07/2023","18.8087","18.9464","18.9721","18.7570","","-0.71%"
"02/06/2023","18.9441","18.8556","19.0019","18.8188","","0.51%"
"02/03/2023","18.8486","18.6307","18.9554","18.5795","","1.25%"
"02/02/2023","18.6156","18.7326","18.8325","18.5238","","-0.53%"
"02/01/2023","18.7144","18.9056","18.9494","18.6896","","-0.97%"
"01/31/2023","18.8975","18.8687","18.9732","18.8207","","0.21%"
"01/30/2023","18.8578","18.6915","18.9503","18.6593","","0.94%"
"01/27/2023","18.6818","18.7175","18.7929","18.6392","","-0.10%"
"01/26/2023","18.7008","18.6786","18.7477","18.5540","","0.18%"
"01/25/2023","18.6668","18.7213","18.7842","18.6395","","-0.18%"
"01/24/2023","18.7002","18.6786","18.8211","18.6521","","0.17%"
"01/23/2023","18.6680","18.5937","18.7710","18.5859","","0.59%"
"01/20/2023","18.5590","18.7059","18.8149","18.5360","","-0.73%"
"01/19/2023","18.6964","18.4792","18.7682","18.4368","","1.25%"
"01/18/2023","18.4664","18.3878","18.5252","18.3230","","0.50%"
"01/17/2023","18.3737","18.4212","18.6393","18.3708","","-0.16%"
"01/16/2023","18.4029","18.1894","18.5546","18.1810","","1.24%"
"01/13/2023","18.1775","18.1744","18.3012","18.1139","","0.06%"
"01/12/2023","18.1663","18.2064","18.2647","18.0599","","-0.06%"
"01/11/2023","18.1767","18.2812","18.3338","18.1430","","-0.51%"
"01/10/2023","18.2697","18.1457","18.3760","18.1420","","0.70%"
"01/09/2023","18.1427","18.2505","18.2913","18.1362","","-0.53%"
"01/06/2023","18.2399","18.0618","18.3013","18.0375","","1.04%"
"01/05/2023","18.0514","17.9028","18.2136","17.8988","","0.99%"
"01/04/2023","17.8749","17.9535","17.9863","17.8079","","-0.34%"
"01/03/2023","17.9352","18.1085","18.1733","17.8949","","-0.90%"
"01/02/2023","18.0980","18.2096","18.2376","18.0826","","-0.55%"
"12/30/2022","18.1981","18.0924","18.2742","18.0294","","0.63%"
"12/29/2022","18.0835","18.1592","18.2262","18.0020","","-0.37%"
"12/28/2022","18.1513","18.3025","18.4014","18.1436","","-0.75%"
"12/27/2022","18.2876","18.1157","18.4638","18.0625","","1.02%"
"12/26/2022","18.1035","18.0834","18.1149","18.0378","","0.11%"
"12/23/2022","18.0832","18.1723","18.2234","18.0076","","-0.43%"
"12/22/2022","18.1610","18.2502","18.2959","18.1265","","-0.42%"
"12/21/2022","18.2380","18.3925","18.4522","18.1928","","-0.74%"
"12/20/2022","18.3731","18.3701","18.5208","18.3102","","0.07%"
"12/19/2022","18.3604","18.6845","18.8165","18.2670","","-1.59%"
"12/16/2022","18.6563","18.5920","18.8322","18.5522","","0.39%"
"12/15/2022","18.5840","18.3519","18.6631","18.2864","","1.32%"
"12/14/2022","18.3422","18.3686","18.4391","18.1740","","-0.05%"
"12/13/2022","18.3509","18.5181","18.7987","18.3008","","-0.84%"
"12/12/2022","18.5055","18.2547","18.5714","18.1489","","1.40%"
"12/09/2022","18.2503","18.1394","18.3265","18.0706","","0.68%"
"12/08/2022","18.1262","18.0527","18.1445","17.9713","","0.48%"
"12/07/2022","18.0397","18.1516","18.2174","17.9410","","-0.57%"
"12/06/2022","18.1429","18.2860","18.3602","18.1300","","-0.76%"
"12/05/2022","18.2816","18.4242","18.4242","18.1210","","-0.95%"
"12/02/2022","18.4566","18.5715","18.5728","18.1661","","-0.64%"
"12/01/2022","18.5763","17.8780","18.8458","17.8220","","3.97%"
"11/30/2022","17.8667","17.5618","18.0252","17.4825","","1.80%"
"11/29/2022","17.5507","17.7384","17.7716","17.5362","","-1.00%"
"11/28/2022","17.7281","17.7364","17.9548","17.7246","","-0.13%"
"11/25/2022","17.7508","17.7083","17.8560","17.6698","","0.29%"
"11/24/2022","17.6988","17.6394","17.7665","17.6073","","0.12%"
"11/23/2022","17.6768","17.7587","17.8451","17.6131","","-0.38%"
"11/22/2022","17.7441","17.7540","17.7979","17.7011","","-0.03%"
"11/21/2022","17.7486","17.7971","17.8841","17.7108","","-0.28%"
"11/18/2022","17.7993","18.0208","18.0333","17.7983","","-1.17%"
"11/17/2022","18.0095","17.9482","18.1268","17.8926","","0.40%"
"11/16/2022","17.9375","17.9009","18.0312","17.8753","","0.12%"
"11/15/2022","17.9159","17.8713","17.9944","17.7938","","0.29%"
"11/14/2022","17.8636","17.8519","17.9505","17.7848","","0.01%"
"11/11/2022","17.8615","17.7309","17.8837","17.6674","","0.73%"
"11/10/2022","17.7316","17.7804","17.8768","17.6313","","-0.23%"
"11/09/2022","17.7720","17.8400","17.9170","17.7553","","-0.32%"
"11/08/2022","17.8289","17.7785","17.8802","17.7240","","0.35%"
"11/07/2022","17.7665","17.7439","17.9256","17.6710","","-0.29%"
"11/04/2022","17.8190","17.9520","17.9701","17.7501","","-0.72%"
"11/03/2022","17.9474","17.9341","18.0707","17.8953","","0.12%"
"11/02/2022","17.9258","18.0084","18.0649","17.8522","","-0.20%"
"11/01/2022","17.9623","18.0809","18.1603","17.9379","","-0.63%"
"10/31/2022","18.0763","18.0211","18.2729","18.0166","","0.41%"
"10/28/2022","18.0033","17.9198","18.1122","17.8906","","0.56%"
"10/27/2022","17.9023","18.0815","18.1735","17.8568","","-0.95%"
"10/26/2022","18.0738","18.1419","18.1682","18.0007","","-0.30%"
"10/25/2022","18.1276","18.1687","18.2619","18.0933","","-0.17%"
"10/24/2022","18.1584","17.8757","18.2418","17.7674","","1.70%"
"10/21/2022","17.8557","17.8954","18.0088","17.8067","","-0.16%"
"10/20/2022","17.8845","17.8755","17.9696","17.8566","","0.14%"
"10/19/2022","17.8601","17.8458","17.9296","17.7592","","0.12%"
"10/18/2022","17.8386","17.7876","17.9128","17.6988","","0.33%"
"10/17/2022","17.7802","17.8578","17.8817","17.6369","","-0.33%"
"10/14/2022","17.8384","17.8662","17.8692","17.6483","","-0.13%"
"10/13/2022","17.8614","17.7586","17.9230","17.7017","","0.62%"
"10/12/2022","17.7510","17.6350","17.7742","17.6127","","0.68%"
"10/11/2022","17.6319","17.5557","17.6741","17.5455","","0.49%"
"10/10/2022","17.5466","17.6530","17.7087","17.5144","","-0.61%"
"10/07/2022","17.6538","17.6250","17.7187","17.5850","","0.28%"
"10/06/2022","17.6047","17.5784","17.6650","17.5335","","0.19%"
"10/05/2022","17.5718","17.6040","17.6742","17.5478","","-0.16%"
"10/04/2022","17.5996","17.5373","17.6422","17.4612","","0.41%"
"10/03/2022","17.5272","17.7159","17.7453","17.4832","","-1.43%"
"09/30/2022","17.7815","17.6733","17.7924","17.4936","","0.72%"
"09/29/2022","17.6550","17.3798","17.7029","17.3001","","1.64%"
"09/28/2022","17.3707","17.2836","17.4095","17.2251","","0.58%"
"09/27/2022","17.2708","17.3757","17.3995","17.2040","","-0.58%"
"09/26/2022","17.3722","17.3433","17.5391","17.2498","","0.22%"
"09/23/2022","17.3349","17.3056","17.4763","17.2687","","0.27%"
"09/22/2022","17.2877","17.4610","17.5017","17.2398","","-0.89%"
"09/21/2022","17.4425","17.6402","17.6725","17.3510","","-1.04%"
"09/20/2022","17.6265","17.7188","17.7849","17.6211","","-0.45%"
"09/19/2022","17.7054","17.6679","17.7686","17.6210","","0.46%"
"09/16/2022","17.6252","17.5771","17.7136","17.5430","","0.36%"
"09/15/2022","17.5623","17.4506","17.5907","17.4086","","0.68%"
"09/14/2022","17.4431","17.4065","17.4806","17.3543","","0.28%"
"09/13/2022","17.3939","17.3293","17.4352","17.1673","","0.39%"
"09/12/2022","17.3264","17.4485","17.5121","17.2696","","-0.25%"
"09/09/2022","17.3700","17.5079","17.5670","17.3223","","-0.71%"
"09/08/2022","17.4946","17.2831","17.5263","17.2397","","1.28%"
